#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
2142,1,88.31994,171.533650094546,59.3038138443671,22.8234468525047,10.60436,25.18844,214.4523,0,0,0,0,0.09095258,56.20607,5.105447,4.641094,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2090/2090/2111/2192/2195/2121/2176
2143,1,19.2,166.873064139545,163.425412926623,56.585522408799,4.94431,57.62667,212.4,0,0,0,0,0.3446139,74.82581,2.584291,1.693708,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2043/2043/2112/2180/2129/2128/2186
2144,1,8.32,162.595328197796,156.601023042561,35.8296764226767,3.254743,77.78462,211.0154,0,0,0,0,0.2481976,134.999,1.547386,1.163329,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2057/2057/2136/2093/2169
2145,1,5.76,163.538698140633,127.741027073715,10.9691332393148,2.70811,95.28889,210.4889,0,0,0,0,0.3563083,96.70848,1.382088,0.8896386,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2083/2083/2130/2170
2146,1,17.92,112.626873628812,156.327514340309,26.8050427914232,4.776657,103.6857,212.1714,0,0,0,0,0.4887503,132.607,2.772426,1.417402,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2044/2044/2137/2189
2147,1,41.59998,148.184258033601,27.7973035319022,28.5033083121903,7.277825,184.074,212.4555,0,0,0,0,0.2178727,158.2898,3.695966,2.890716,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2073/2073/2105/2190/2198/2156/2131/2132/2157/2199
2148,1,5.76,59.890775409393,159.800295792354,5.47050675114191,2.70811,193.5111,210.4889,0,0,0,0,0.3563077,83.2908,1.382092,0.8896422,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2125/2125/2124/2157/2116/2133
2149,1,28.79999,125.041036902355,24.3791368795892,16.3728826322009,6.055517,230.7201,212.0001,0,0,0,0,0.1355649,25.45264,2.824423,2.44153,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2080/2080/2134/2150/2126/2191/2172/2173
2150,1,9.6,72.0506735074331,43.2623526330447,10.550565890162,3.496155,235.0934,210.88,0,0,0,0,0.3537592,113.3647,1.894503,1.224305,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2126/2126/2149/2134/2118/2119/2061/2173/2185
2151,1,107.5199,67.3552286954196,29.5234896517405,9.17697720614103,11.70037,246.0812,216.143,0,0,0,0,0.2484189,59.30267,6.289517,4.727082,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2054/2054/2119/2099/2221/2185/2247/2165/2239
2152,1,14.72,61.3589418746331,19.1291292772048,57.637461395914,4.329214,272.2782,210.8173,0,0,0,0,0.4582943,10.91432,2.415653,1.308573,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2082/2082/2109/2166/2140/2174
2153,1,7.68,170.945503415808,168.613801901519,29.5019706095234,3.127056,277.2667,210.5334,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2037/2037/2109/2166
2154,1,42.87998,87.2858979748713,166.779362443923,24.6247249827699,7.388943,116.418,214.1375,0,0,0,0,0.3783445,48.97266,4.205971,2.614665,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2085/2085/2138/2094/2216/2217/2182/2181/2204
2155,1,7.68,152.633990888337,153.204953418251,24.090151272242,3.127056,153.0667,211.2667,0,0,0,0,0.1564966,45.87189,1.408653,1.188203,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2078/2078/2113/2162/2096/2163
2156,1,2.56,137.681372327997,30.8430749138518,44.9393905329993,1.805407,179.8,211.2,0,0,0,0,0.1564966,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2073/2073/2147/2131
2157,1,29.43999,104.162121228563,171.144602519422,31.4842797163183,6.122431,190.1565,212.9914,0,0,0,0,0.1897724,65.20792,3.028271,2.453588,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2132/2132/2124/2148/2200/2199/2133/2147
2158,1,119.0399,58.9956842792502,168.886727760962,19.265478066876,12.31123,5.935486,216.2367,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2141/2141/2100/2051/2233/2222/2159/2179/2192/2175
2159,1,7.04,28.9542100804379,166.631514651329,31.5229901928943,2.993928,11.49091,212.0728,0,0,0,0,0.3467945,169.7103,1.447465,0.9454918,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2051/2051/2158/2121/2179/2175
2160,1,23.04,50.8134746447956,21.5929272571703,22.4481859383294,5.41622,84.40004,213.6001,0,0,0,0,0.2236498,145.5532,2.682399,2.082481,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2093/2093/2169/2161
2161,1,52.47997,35.0457819864775,165.170891143445,24.6787569396921,8.174324,90.13665,215.6489,0,0,0,0,0.2081511,89.92221,4.141283,3.27927,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2083/2083/2093/2235/2160/2169/2170/2189
2162,1,38.39998,123.001184210712,149.9731774678,49.1952650123803,6.992308,148.5867,214.0135,0,0,0,0,0.2761563,40.10951,3.643528,2.637345,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2113/2113/2139/2155/2208/2163/2177/2201
2163,1,74.87995,28.2147476943915,6.00887440408084,58.4159451080346,9.764226,152.3762,217.8396,0,0,0,0,0.537524,44.63553,6.799292,3.144509,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2096/2096/2155/2114/2224/2162/2208/2253/2252/2241
2164,1,127.3599,71.2351647058596,23.1198394205518,56.8261442055432,12.73419,212.4745,219.0193,0,0,0,0,0.3166727,63.3006,7.188637,4.912192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2074/2074/2117/2267/2171/2193/2194/2245/2266/2285
2165,1,82.55994,130.856030467347,26.9239305819363,7.53797404938053,10.25274,257.0793,216.0498,0,0,0,0,0.209408,36.136,5.394657,4.264972,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2099/2099/2140/2212/2256/2151/2221/2248/2174
2166,1,131.1999,18.238308684895,41.372654820116,10.6776377651206,12.92474,273.3074,218.3143,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2152/2152/2153/2260/2174/2227/2232/2261/2287/2286
2167,1,2.56,155.100824507934,148.625965456534,46.1434029230748,1.805407,36.4,212.4,0,0,0,0,0.209408,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2111/2111/2176/2101/2168
2168,1,47.35997,57.3552926209224,4.80343070991929,39.1279960223533,7.765346,42.05408,214.7893,0,0,0,0,0.3000818,159.1974,4.209198,2.946094,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2101/2101/2176/2202/2167/2127/2203
2169,1,128.6399,131.803305457005,31.8452439820868,5.75961864109776,12.79802,80.22693,218.5355,0,0,0,0,0.3364823,145.077,7.414957,4.919955,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,2093/2093/2144/2265/2136/2160/2188/2161/2235/2249/2268
2170,1,8.96,33.3518877867793,168.778765844609,19.1910466116327,3.377607,95.42857,213.8857,0,0,0,0,0.5477828,56.69911,2.052324,0.9280965,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2145/2145/2130/2189/2083/2137/2161
2171,1,13.44,39.5920991802286,25.2847458939259,22.6458886477131,4.136707,219.5048,213.7905,0,0,0,0,0.2074577,37.24933,2.058117,1.631145,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2117/2117/2080/2194/2164/2178
2172,1,3.2,28.0735297387519,27.4826825549982,5.82647071131007,2.018506,226.88,212.96,0,0,0,0,0.2074577,37.24933,0.246486,1.631145,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2080/2080/2149/2191/2178
2173,1,1.92,175.791724805532,8.2146029449583,22.0505972875394,1.563528,234.4,212.8,0,0,0,0,0.2074577,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2150/2150/2149/2185/2191
2174,1,40.95998,109.808032094615,172.370651224708,4.16338278971629,7.221625,266.3252,215.4751,0,0,0,0,0.3304185,56.43875,4.004747,2.681504,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2140/2140/2152/2166/2232/2165/2212
2175,1,5.12,133.866248437937,152.596135247881,43.9364880542295,2.553231,14.1,213.8,0,0,0,0,0.4002798,157.417,1.30518,0.7827432,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2121/2121/2159/2179/2192/2158
2176,1,55.03997,60.1587956751919,144.950170140007,51.7289555592126,8.371324,34.6512,216.5676,0,0,0,0,0.1603213,122.5461,4.164723,3.497029,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2111/2111/2167/2195/2234/2228/2142/2168/2202
2177,1,21.76,99.5826572785523,172.031669846892,56.6765575985686,5.263619,142.0941,214.9648,0,0,0,0,0.3083284,19.7149,2.838338,1.963198,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2095/2095/2139/2201/2197/2162/2207/2219
2178,1,10.24,22.4279054370819,33.0353944273507,59.706752506443,3.610813,224.1,214.1,0,0,0,0,0.0832606,111.9222,1.575627,1.44444,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2080/2080/2194/2191/2171/2172
2179,1,5.76,78.1502595020989,171.319047372208,49.6742598040301,2.70811,11.46667,214.3111,0,0,0,0,0.3201963,161.9965,1.263222,0.8587428,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2159/2159/2158/2175/2192
2180,1,28.15999,121.494671545652,150.413116934212,21.0467185470642,5.987856,60.0364,216.3274,0,0,0,0,0.3637499,42.59766,3.264657,2.077139,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2129/2129/2143/2135/2187/2214/2186/2213
2181,1,19.2,25.6286765785963,169.710420646981,24.7071340989638,4.94431,110.1067,215.8666,0,0,0,0,0.1072753,169.9368,2.284878,2.039767,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2044/2044/2138/2215/2189/2154/2204
2182,1,24.96,127.367473403268,29.2474067270814,20.466729239143,5.63738,120.6769,216.5949,0,0,0,0,0.3063363,62.74359,2.919542,2.02518,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2094/2094/2154/2183/2217/2229/2216
2183,1,62.07996,85.5117050356507,53.6382757467169,28.1623962675691,8.890594,126.2269,218.4827,0,0,0,0,0.4516473,37.81522,5.536364,3.03588,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,2122/2122/2094/2123/2184/2236/2251/2205/2182/2229/2258
2184,1,24.32,137.372640491977,166.511099326954,33.5682900362906,5.564637,133.6,215.8106,0,0,0,0,0.4612973,157.0411,3.263463,1.758036,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2123/2123/2095/2183/2205/2206/2197/2218
2185,1,36.47998,101.866643394864,14.5018527887477,45.3758717987432,6.815259,238.2317,217.0668,0,0,0,0,0.4612973,90,1.215711,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2150/2150/2173/2191/2119/2239/2151/2247
2186,1,10.88,117.715518770965,11.647552555147,17.8642231703849,3.721941,55.38823,216.1882,0,0,0,0,0.07585865,44.99918,1.602424,1.480866,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2128/2128/2143/2196/2213/2180
2187,1,28.79999,120.803011984005,33.4255445467887,22.5694658128718,6.055517,65.44003,216.6579,0,0,0,0,0.1431108,64.79529,2.925023,2.506421,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2135/2135/2180/2188/2214/2223
2188,1,41.59998,72.5427628341956,27.7169100804234,49.3757034320539,7.277825,71.44621,218.3509,0,0,0,0,0.4671699,130.3127,4.464392,2.378762,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2135/2135/2187/2136/2223/2169/2249
2189,1,195.8398,89.3976151848847,32.3409517912896,30.2813698705568,15.79085,100.6197,221.409,0,0,0,0,0.09722322,1.587921,7.965089,7.190697,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13,2170/2170/2137/2276/2161/2235/2146/2044/2181/2215/2269/2270/2297/2304
2190,1,8.32,161.444281648005,153.316227824569,41.0042835936475,3.254743,180.9846,215.8154,0,0,0,0,0.2481796,135.0005,1.547372,1.163346,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2131/2131/2147/2210/2198/2211
2191,1,94.07993,144.096363708848,167.425365985519,1.47345621907934,10.94469,230.9226,218.841,0,0,0,0,0.2400845,143.1978,6.101239,4.636426,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,2172/2172/2178/2149/2220/2194/2185/2239/2246/2173/2280/2259
2192,1,74.87995,139.876698338987,166.024658718417,17.5444403918521,9.764226,19.06327,219.5762,0,0,0,0,0.5154471,142.8404,6.557267,3.177342,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2175/2175/2158/2179/2121/2222/2142/2264/2195/2240
2193,1,46.71997,41.12302810197,160.572853935914,36.7949151134153,7.712698,204.2302,219.5179,0,0,0,0,0.2825702,88.73764,4.111961,2.950043,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2133/2133/2074/2266/2231/2164
2194,1,27.51999,1.6694893266659,44.0446102523548,1.866464241448,5.919421,220.6512,217.9908,0,0,0,0,0.3934286,52.08647,3.326619,2.017832,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2171/2171/2178/2220/2164/2191/2245
2195,1,20.48,70.9000689467716,10.6132615625914,46.8028215633279,5.106461,29.25001,219.3001,0,0,0,0,0.45337,51.32387,3.033119,1.657994,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2142/2142/2176/2234/2240/2192
2196,1,19.84,172.389418763163,8.5541829509094,54.9217101835892,5.02604,51.71613,217.8323,0,0,0,0,0.2505715,160.7852,2.467714,1.849375,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2127/2127/2128/2186/2203/2213
2197,1,7.68,81.9982508695727,22.7617529411536,41.9416793976896,3.127056,138.4667,217.7334,0,0,0,0,0.2505715,90,0.4617282,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2177/2177/2095/2218/2219/2184/2207
2198,1,4.48,42.4424142261216,162.368718913589,31.0214563841114,2.388329,184.2286,216.3428,0,0,0,0,0.7814752,1.455727,2.026043,0.4427406,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2147/2147/2190/2199/2211
2199,1,5.76,180.045078489763,166.11270683879,49.6528986150738,2.70811,186.8444,216.9778,0,0,0,0,0.2731087,133.0594,1.365461,0.9925415,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2147/2147/2198/2157/2211/2200
2200,1,32.63999,109.508839452572,20.6294565229528,0.285481416739023,6.44659,191.1686,218.557,0,0,0,0,0.2070954,149.7303,3.270535,2.593222,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2157/2157/2133/2211/2244/2199/2231/2255
2201,1,9.6,73.556671328012,30.8795754447764,14.0174472730194,3.496155,143.2533,217.8134,0,0,0,0,0.196322,15.17682,1.623159,1.304497,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2177/2177/2162/2208/2219
2202,1,14.72,2.73139082770432,81.5754664098444,56.9071739270887,4.329214,41.32174,219.2348,0,0,0,0,0.3970066,161.5023,2.412258,1.454576,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2168/2168/2176/2228/2203
2203,1,85.11994,148.196313165704,25.9699431859264,55.6687932393656,10.41048,46.99552,223.0799,0,0,0,0,0.1762472,35.75882,5.320581,4.382843,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2127/2127/2168/2293/2294/2202/2196/2213/2228/2275
2204,1,2.56,130.163049795333,25.8385631312034,15.5782578170337,1.805407,113.4,217.8,0,0,0,0,0.1762472,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2154/2154/2181/2215/2216
2205,1,6.4,121.177245637729,10.5459092189679,43.6404573344264,2.854599,131.6,219.04,0,0,0,0,0.08481777,0.1754837,1.457031,1.333449,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2184/2184/2183/2206/2236/2237
2206,1,5.12,94.3914900862657,28.0438848963703,9.11746227691713,2.553231,133.5,218.8,0,0,0,0,0.3117285,111.642,1.263508,0.8696367,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2184/2184/2205/2218/2237
2207,1,1.28,81.1881236499373,17.7044173861561,39.5913827692757,1.276615,140,218,0,0,0,0,0.3117285,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2177/2177/2197/2219
2208,1,8.32,27.2970179781357,173.940868608811,9.64516390644817,3.254743,145.7231,219.2,0,0,0,0,0.3117285,90,0.4440262,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2162/2162/2201/2163/2219/2241
2209,1,7.68,94.7242544741171,156.947697945458,1.94939746082417,3.127056,166.2,218.9333,0,0,0,0,0.1262598,129.2307,1.355684,1.184515,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2087/2087/2114/2131/2230/2238
2210,1,3.2,9.4957727946658,26.9129197098663,43.4024340452064,2.018506,180.64,217.92,0,0,0,0,0.5930638,6.048325,1.142994,0.4651257,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2190/2190/2131/2211/2226
2211,1,108.7999,76.6941724540789,148.466013961603,45.4359240361819,11.76981,184.5225,224.5131,0,0,0,0,0.2807474,64.43988,7.033536,5.058889,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,2190/2190/2210/2198/2199/2226/2322/2298/2279/2200/2244/2271
2212,1,24.32,53.5490813688196,154.96974316015,38.7565527285781,5.564637,261.5369,220.1685,0,0,0,0,0.310468,35.60646,2.937073,2.025206,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2165/2165/2174/2256/2232
2213,1,88.31994,40.2197188882179,21.2200802836297,5.57346168348708,10.60436,56.4348,224.7133,0,0,0,0,0.310468,90,2.002833,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,2186/2186/2180/2275/2315/2295/2196/2203/2214/2257/2327/2339/2308
2214,1,14.72,11.4902408524391,74.6379758786626,37.630427565902,4.329214,62.12173,220.2782,0,0,0,0,0.312023,134.9998,2.198679,1.51264,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2180/2180/2187/2213/2257/2223
2215,1,25.59999,100.992350038962,22.3290552966459,53.3703429073394,5.709197,110.18,220.9201,0,0,0,0,0.3164889,91.01911,3.032184,2.072531,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2181/2181/2189/2204/2216/2270/2269/2250
2216,1,22.4,98.8613990162458,140.648906776862,18.1082800969358,5.340465,115.2457,220.1829,0,0,0,0,0.2665405,4.134102,2.674113,1.961354,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2204/2204/2154/2217/2250/2229/2215/2182
2217,1,1.92,68.1679252804388,166.229430825374,22.8756039983907,1.563528,118.1333,218.6667,0,0,0,0,0.2665405,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2154/2154/2216/2182/2229
2218,1,16.64,62.0749496946337,23.6578446181188,55.0850858800242,4.602902,136.523,220.523,0,0,0,0,0.1426622,135,2.057693,1.764138,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2184/2184/2197/2236/2206/2237/2219/2252
2219,1,24.96,104.902292740028,24.4454813908552,41.6554355800572,5.63738,141.9693,221.1283,0,0,0,0,0.3501143,154.7547,2.998456,1.948654,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2177/2177/2207/2201/2252/2197/2218/2208/2241
2220,1,74.87995,122.297790080507,134.703676986159,52.778645744489,9.764226,224.6361,223.4259,0,0,0,0,0.2716873,154.7928,5.34095,3.889882,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,2191/2191/2194/2301/2290/2245/2267/2280
2221,1,40.95998,112.135954844691,151.979545840055,46.7242009253937,7.221625,249.4751,222.4376,0,0,0,0,0.5596466,39.52744,4.747266,2.090475,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2165/2165/2151/2248/2239/2273/2281
2222,1,62.07996,163.347234277819,14.4199585170352,40.6849173048721,8.890594,11.91754,223.5219,0,0,0,0,0.3095873,173.6878,5.263504,3.63399,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2192/2192/2158/2291/2263/2262/2233/2264/2274
2223,1,31.35999,61.764037055103,32.8101256816048,16.4645419494787,6.318922,67.42859,222.1225,0,0,0,0,0.2087174,155.7978,3.110207,2.461053,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2187/2187/2188/2257/2214/2249
2224,1,14.72,34.7311221533862,26.2537633488773,2.44870644932141,4.329214,155.7565,221.4956,0,0,0,0,0.4063161,40.21078,2.356615,1.399084,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2163/2163/2114/2242/2253
2225,1,8.32,69.2247310050104,17.0911756817157,32.8280140988231,3.254743,176,220.4923,0,0,0,0,0.5546858,34.25656,1.907175,0.8492919,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2131/2131/2226/2243/2254
2226,1,33.27999,128.929958406103,160.2818210932,37.6254879730942,6.509485,179.4155,223.0462,0,0,0,0,0.5546858,34.25656,1.034599,0.8492919,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2131/2131/2225/2210/2211/2279/2243
2227,1,10.88,134.454268834067,132.301014359853,36.481909096795,3.721941,278.1647,221.6,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2166/2166/2261/2260
2228,1,63.99996,84.5821193252516,13.4822117930518,37.8391581469376,9.02703,38.03204,224.2242,0,0,0,0,0.2122072,125.3277,4.686051,3.691638,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2176/2176/2202/2292/2293/2234/2203
2229,1,22.4,118.134757603604,20.9551806553716,6.74853410670327,5.340465,118.9257,223.0171,0,0,0,0,0.2390522,57.1985,2.628576,2.000209,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,2182/2182/2216/2217/2277/2284/2183/2250/2258/2270
2230,1,23.68,52.8045628214036,33.4219600635123,48.9193326554469,5.49093,164.9947,222.4,0,0,0,0,0.09843564,11.25627,2.494862,2.249279,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,2114/2114/2209/2242/2254/2238/2131
2231,1,69.11996,119.045944909327,151.093343062753,9.16170490315688,9.381166,198.0668,224.978,0,0,0,0,0.3848438,93.73423,5.57612,3.430185,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2133/2133/2193/2312/2200/2255/2272/2299/2266
2232,1,26.87999,61.6720547457685,12.6567885924432,18.8760285730649,5.850185,265.581,223.0858,0,0,0,0,0.3808848,85.45938,3.267109,2.022717,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2174/2174/2212/2166/2286/2256
2233,1,19.2,149.171525754015,23.8449881586096,16.9645093682119,4.94431,2.106667,222.2666,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,2158/2158/2262/2222
2234,1,78.07995,140.164224410799,23.738119072524,32.2275281521126,9.970681,29.39019,226.9115,0,0,0,0,0.4243732,42.50658,6.480909,3.730585,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2195/2195/2176/2228/2292/2240/2264/2326/2310
2235,1,39.03998,78.2095443298387,16.022742243101,22.960626193179,7.050337,89.42954,223.5411,0,0,0,0,0.2438561,20.19889,3.598692,2.721129,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,2169/2169/2161/2189/2276/2268
2236,1,133.1199,18.1934212887976,36.4960503204526,31.1318929538914,13.01897,132.7809,227.8232,0,0,0,0,0.2833451,107.2603,7.296184,5.228846,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,2205/2205/2183/2237/2321/2343/2363/2251/2258/2311/2218/2252/2349
2237,1,1.28,113.84671505818,16.6157993725062,1.94805525276127,1.276615,133.2,220.8,0,0,0,0,0.2833451,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2205/2205/2236/2206/2218
2238,1,12.16,140.452653888966,173.600294127317,24.9539121728799,3.934793,170.4,221.5158,0,0,0,0,0.6411017,162.2938,2.636463,0.946222,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2131/2131/2230/2209/2254
2239,1,22.4,121.998393443481,153.013508983531,21.0794840269866,5.340465,240.7543,223.2229,0,0,0,0,0.6378753,156.7661,3.948764,1.429945,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2185/2185/2191/2246/2259/2247/2151/2281/2221
2240,1,19.2,145.192341327219,13.2324648635765,33.2128797767912,4.94431,26.26667,223.8934,0,0,0,0,0.4311394,28.07648,2.804884,1.595588,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2195/2195/2192/2234/2264
2241,1,2.56,47.660508756192,22.0498201637938,43.4908367282879,1.805407,146,222,0,0,0,0,0.4311394,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2208/2208/2219/2163/2252
